"","Allele","Count","Total","RelativeFrequency","Marker","Sample"
"7746","1",0,636,0,"IM16","BlindCMMRD80"
"7747","2",0,636,0,"IM16","BlindCMMRD80"
"7748","-2",0,423,0,"IM49","BlindCMMRD80"
"7749","-1",0,423,0,"IM49","BlindCMMRD80"
"7750","0",422,423,0.997635933806147,"IM49","BlindCMMRD80"
"7751","1",1,423,0.00236406619385343,"IM49","BlindCMMRD80"
"7752","2",0,423,0,"IM49","BlindCMMRD80"
"7753","-1",0,538,0,"LR10","BlindCMMRD80"
"7754","0",538,538,1,"LR10","BlindCMMRD80"
"7755","1",0,538,0,"LR10","BlindCMMRD80"
"7756","-1",0,430,0,"LR11","BlindCMMRD80"
"7757","0",430,430,1,"LR11","BlindCMMRD80"
"7758","1",0,430,0,"LR11","BlindCMMRD80"
"7759","2",0,430,0,"LR11","BlindCMMRD80"
"7760","-3",0,358,0,"LR17","BlindCMMRD80"
"7761","-2",0,358,0,"LR17","BlindCMMRD80"
"7762","-1",1,358,0.00279329608938547,"LR17","BlindCMMRD80"
"7763","0",357,358,0.997206703910615,"LR17","BlindCMMRD80"
"7764","1",0,358,0,"LR17","BlindCMMRD80"
"7765","-1",0,624,0,"LR20","BlindCMMRD80"
"7766","0",624,624,1,"LR20","BlindCMMRD80"
"7767","1",0,624,0,"LR20","BlindCMMRD80"
"7768","-1",1,753,0.00132802124833997,"LR24","BlindCMMRD80"
"7769","0",752,753,0.99867197875166,"LR24","BlindCMMRD80"
"7770","1",0,753,0,"LR24","BlindCMMRD80"
"7771","-4",0,368,0,"LR36","BlindCMMRD80"
"7772","-3",0,368,0,"LR36","BlindCMMRD80"
"7773","-2",1,368,0.00271739130434783,"LR36","BlindCMMRD80"
"7774","-1",2,368,0.00543478260869565,"LR36","BlindCMMRD80"
"7775","0",364,368,0.989130434782609,"LR36","BlindCMMRD80"
"7776","1",1,368,0.00271739130434783,"LR36","BlindCMMRD80"
"7777","-1",2,625,0.0032,"LR40","BlindCMMRD80"
"7778","0",623,625,0.9968,"LR40","BlindCMMRD80"
"7779","1",0,625,0,"LR40","BlindCMMRD80"
"7780","-2",0,575,0,"LR44","BlindCMMRD80"
"7781","-1",8,575,0.0139130434782609,"LR44","BlindCMMRD80"
"7782","0",566,575,0.984347826086956,"LR44","BlindCMMRD80"
"7783","1",1,575,0.00173913043478261,"LR44","BlindCMMRD80"
"7784","2",0,575,0,"LR44","BlindCMMRD80"
"7785","-1",0,387,0,"LR46","BlindCMMRD80"
"7786","0",387,387,1,"LR46","BlindCMMRD80"
"7787","1",0,387,0,"LR46","BlindCMMRD80"
"7788","-2",0,461,0,"LR48","BlindCMMRD80"
"7789","-1",1,461,0.00216919739696312,"LR48","BlindCMMRD80"
"7790","0",459,461,0.995661605206074,"LR48","BlindCMMRD80"
"7791","1",1,461,0.00216919739696312,"LR48","BlindCMMRD80"
"7792","2",0,461,0,"LR48","BlindCMMRD80"
"7793","-1",0,419,0,"LR49","BlindCMMRD80"
"7794","0",419,419,1,"LR49","BlindCMMRD80"
"7795","1",0,419,0,"LR49","BlindCMMRD80"
"7796","-3",0,454,0,"LR52","BlindCMMRD80"
"7797","-2",0,454,0,"LR52","BlindCMMRD80"
"7798","-1",16,454,0.0352422907488987,"LR52","BlindCMMRD80"
"7799","0",438,454,0.964757709251101,"LR52","BlindCMMRD80"
"7800","1",0,454,0,"LR52","BlindCMMRD80"
"7801","2",0,454,0,"LR52","BlindCMMRD80"
"7802","-1",0,577,0,"DEPDC2","BlindCMMRD81"
"7803","0",577,577,1,"DEPDC2","BlindCMMRD81"
"7804","1",0,577,0,"DEPDC2","BlindCMMRD81"
"7805","-1",0,676,0,"GM01","BlindCMMRD81"
"7806","0",676,676,1,"GM01","BlindCMMRD81"
"7807","1",0,676,0,"GM01","BlindCMMRD81"
"7808","-2",0,394,0,"GM07","BlindCMMRD81"
"7809","-1",2,394,0.0050761421319797,"GM07","BlindCMMRD81"
"7810","0",391,394,0.99238578680203,"GM07","BlindCMMRD81"
"7811","1",1,394,0.00253807106598985,"GM07","BlindCMMRD81"
"7812","2",0,394,0,"GM07","BlindCMMRD81"
"7813","-1",0,618,0,"GM09","BlindCMMRD81"
"7814","0",618,618,1,"GM09","BlindCMMRD81"
"7815","1",0,618,0,"GM09","BlindCMMRD81"
"7816","-1",0,541,0,"GM11","BlindCMMRD81"
"7817","0",540,541,0.99815157116451,"GM11","BlindCMMRD81"
"7818","1",1,541,0.00184842883548983,"GM11","BlindCMMRD81"
"7819","-2",0,314,0,"GM14","BlindCMMRD81"
"7820","-1",0,314,0,"GM14","BlindCMMRD81"
"7821","0",314,314,1,"GM14","BlindCMMRD81"
"7822","1",0,314,0,"GM14","BlindCMMRD81"
"7823","2",0,314,0,"GM14","BlindCMMRD81"
"7824","-2",0,455,0,"GM17","BlindCMMRD81"
"7825","-1",0,455,0,"GM17","BlindCMMRD81"
"7826","0",455,455,1,"GM17","BlindCMMRD81"
"7827","1",0,455,0,"GM17","BlindCMMRD81"
"7828","2",0,455,0,"GM17","BlindCMMRD81"
"7829","-2",0,503,0,"GM22","BlindCMMRD81"
"7830","-1",1,503,0.00198807157057654,"GM22","BlindCMMRD81"
"7831","0",502,503,0.998011928429423,"GM22","BlindCMMRD81"
"7832","1",0,503,0,"GM22","BlindCMMRD81"
"7833","-3",0,433,0,"GM26","BlindCMMRD81"
"7834","-2",0,433,0,"GM26","BlindCMMRD81"
"7835","-1",0,433,0,"GM26","BlindCMMRD81"
"7836","0",433,433,1,"GM26","BlindCMMRD81"
"7837","1",0,433,0,"GM26","BlindCMMRD81"
"7838","-2",0,407,0,"GM29","BlindCMMRD81"
"7839","-1",0,407,0,"GM29","BlindCMMRD81"
"7840","0",407,407,1,"GM29","BlindCMMRD81"
"7841","1",0,407,0,"GM29","BlindCMMRD81"
"7842","-1",1,468,0.00213675213675214,"IM16","BlindCMMRD81"
"7843","0",467,468,0.997863247863248,"IM16","BlindCMMRD81"
"7844","1",0,468,0,"IM16","BlindCMMRD81"
"7845","2",0,468,0,"IM16","BlindCMMRD81"
"7846","-2",0,458,0,"IM49","BlindCMMRD81"
"7847","-1",7,458,0.0152838427947598,"IM49","BlindCMMRD81"
"7848","0",451,458,0.98471615720524,"IM49","BlindCMMRD81"
"7849","1",0,458,0,"IM49","BlindCMMRD81"
"7850","2",0,458,0,"IM49","BlindCMMRD81"
"7851","-1",0,420,0,"LR10","BlindCMMRD81"
"7852","0",420,420,1,"LR10","BlindCMMRD81"
"7853","1",0,420,0,"LR10","BlindCMMRD81"
"7854","-2",0,510,0,"LR11","BlindCMMRD81"
"7855","-1",0,510,0,"LR11","BlindCMMRD81"
"7856","0",510,510,1,"LR11","BlindCMMRD81"
"7857","1",0,510,0,"LR11","BlindCMMRD81"
"7858","2",0,510,0,"LR11","BlindCMMRD81"
"7859","-3",0,317,0,"LR17","BlindCMMRD81"
"7860","-2",0,317,0,"LR17","BlindCMMRD81"
"7861","-1",1,317,0.00315457413249211,"LR17","BlindCMMRD81"
"7862","0",315,317,0.993690851735016,"LR17","BlindCMMRD81"
"7863","1",1,317,0.00315457413249211,"LR17","BlindCMMRD81"
"7864","2",0,317,0,"LR17","BlindCMMRD81"
"7865","-1",0,567,0,"LR20","BlindCMMRD81"
"7866","0",567,567,1,"LR20","BlindCMMRD81"
"7867","1",0,567,0,"LR20","BlindCMMRD81"
"7868","-2",0,655,0,"LR24","BlindCMMRD81"
"7869","-1",0,655,0,"LR24","BlindCMMRD81"
"7870","0",655,655,1,"LR24","BlindCMMRD81"
"7871","1",0,655,0,"LR24","BlindCMMRD81"
"7872","-4",0,344,0,"LR36","BlindCMMRD81"
"7873","-3",0,344,0,"LR36","BlindCMMRD81"
"7874","-2",0,344,0,"LR36","BlindCMMRD81"
"7875","-1",0,344,0,"LR36","BlindCMMRD81"
"7876","0",344,344,1,"LR36","BlindCMMRD81"
"7877","1",0,344,0,"LR36","BlindCMMRD81"
"7878","-1",2,546,0.00366300366300366,"LR40","BlindCMMRD81"
"7879","0",544,546,0.996336996336996,"LR40","BlindCMMRD81"
"7880","1",0,546,0,"LR40","BlindCMMRD81"
"7881","-3",0,597,0,"LR44","BlindCMMRD81"
"7882","-2",0,597,0,"LR44","BlindCMMRD81"
"7883","-1",2,597,0.0033500837520938,"LR44","BlindCMMRD81"
"7884","0",595,597,0.996649916247906,"LR44","BlindCMMRD81"
"7885","1",0,597,0,"LR44","BlindCMMRD81"
"7886","2",0,597,0,"LR44","BlindCMMRD81"
"7887","-1",0,341,0,"LR46","BlindCMMRD81"
"7888","0",341,341,1,"LR46","BlindCMMRD81"
"7889","1",0,341,0,"LR46","BlindCMMRD81"
"7890","-2",0,365,0,"LR48","BlindCMMRD81"
"7891","-1",0,365,0,"LR48","BlindCMMRD81"
"7892","0",364,365,0.997260273972603,"LR48","BlindCMMRD81"
"7893","1",1,365,0.00273972602739726,"LR48","BlindCMMRD81"
"7894","2",0,365,0,"LR48","BlindCMMRD81"
"7895","-1",0,360,0,"LR49","BlindCMMRD81"
"7896","0",360,360,1,"LR49","BlindCMMRD81"
"7897","-3",0,406,0,"LR52","BlindCMMRD81"
"7898","-2",1,406,0.00246305418719212,"LR52","BlindCMMRD81"
"7899","-1",10,406,0.0246305418719212,"LR52","BlindCMMRD81"
"7900","0",395,406,0.972906403940887,"LR52","BlindCMMRD81"
"7901","1",0,406,0,"LR52","BlindCMMRD81"
"7902","2",0,406,0,"LR52","BlindCMMRD81"
"7903","-1",1,702,0.00142450142450142,"DEPDC2","BlindCMMRD82"
"7904","0",701,702,0.998575498575499,"DEPDC2","BlindCMMRD82"
"7905","1",0,702,0,"DEPDC2","BlindCMMRD82"
"7906","-2",0,815,0,"GM01","BlindCMMRD82"
"7907","-1",1,815,0.00122699386503067,"GM01","BlindCMMRD82"
"7908","0",813,815,0.997546012269939,"GM01","BlindCMMRD82"
"7909","1",1,815,0.00122699386503067,"GM01","BlindCMMRD82"
"7910","-2",0,541,0,"GM07","BlindCMMRD82"
"7911","-1",14,541,0.0258780036968577,"GM07","BlindCMMRD82"
"7912","0",526,541,0.972273567467652,"GM07","BlindCMMRD82"
"7913","1",1,541,0.00184842883548983,"GM07","BlindCMMRD82"
"7914","2",0,541,0,"GM07","BlindCMMRD82"
"7915","-1",0,717,0,"GM09","BlindCMMRD82"
"7916","0",717,717,1,"GM09","BlindCMMRD82"
"7917","1",0,717,0,"GM09","BlindCMMRD82"
"7918","-1",6,653,0.00918836140888208,"GM11","BlindCMMRD82"
"7919","0",647,653,0.990811638591118,"GM11","BlindCMMRD82"
"7920","1",0,653,0,"GM11","BlindCMMRD82"
"7921","2",0,653,0,"GM11","BlindCMMRD82"
"7922","-2",0,397,0,"GM14","BlindCMMRD82"
"7923","-1",2,397,0.00503778337531486,"GM14","BlindCMMRD82"
"7924","0",395,397,0.994962216624685,"GM14","BlindCMMRD82"
"7925","1",0,397,0,"GM14","BlindCMMRD82"
"7926","2",0,397,0,"GM14","BlindCMMRD82"
"7927","-2",0,561,0,"GM17","BlindCMMRD82"
"7928","-1",2,561,0.0035650623885918,"GM17","BlindCMMRD82"
"7929","0",559,561,0.996434937611408,"GM17","BlindCMMRD82"
"7930","1",0,561,0,"GM17","BlindCMMRD82"
"7931","-2",0,667,0,"GM22","BlindCMMRD82"
"7932","-1",3,667,0.00449775112443778,"GM22","BlindCMMRD82"
"7933","0",664,667,0.995502248875562,"GM22","BlindCMMRD82"
"7934","1",0,667,0,"GM22","BlindCMMRD82"
"7935","-2",0,495,0,"GM26","BlindCMMRD82"
"7936","-1",2,495,0.00404040404040404,"GM26","BlindCMMRD82"
"7937","0",493,495,0.995959595959596,"GM26","BlindCMMRD82"
"7938","1",0,495,0,"GM26","BlindCMMRD82"
"7939","-2",0,472,0,"GM29","BlindCMMRD82"
"7940","-1",0,472,0,"GM29","BlindCMMRD82"
"7941","0",472,472,1,"GM29","BlindCMMRD82"
"7942","1",0,472,0,"GM29","BlindCMMRD82"
"7943","-1",2,636,0.00314465408805031,"IM16","BlindCMMRD82"
"7944","0",633,636,0.995283018867924,"IM16","BlindCMMRD82"
"7945","1",1,636,0.00157232704402516,"IM16","BlindCMMRD82"
"7946","2",0,636,0,"IM16","BlindCMMRD82"
"7947","-2",0,646,0,"IM49","BlindCMMRD82"
"7948","-1",14,646,0.021671826625387,"IM49","BlindCMMRD82"
"7949","0",631,646,0.976780185758514,"IM49","BlindCMMRD82"
"7950","1",1,646,0.00154798761609907,"IM49","BlindCMMRD82"
"7951","2",0,646,0,"IM49","BlindCMMRD82"
"7952","-1",3,516,0.00581395348837209,"LR10","BlindCMMRD82"
"7953","0",513,516,0.994186046511628,"LR10","BlindCMMRD82"
"7954","1",0,516,0,"LR10","BlindCMMRD82"
"7955","-1",1,424,0.00235849056603774,"LR11","BlindCMMRD82"
"7956","0",423,424,0.997641509433962,"LR11","BlindCMMRD82"
"7957","1",0,424,0,"LR11","BlindCMMRD82"
"7958","2",0,424,0,"LR11","BlindCMMRD82"
"7959","-2",0,384,0,"LR17","BlindCMMRD82"
"7960","-1",2,384,0.00520833333333333,"LR17","BlindCMMRD82"
"7961","0",381,384,0.9921875,"LR17","BlindCMMRD82"
"7962","1",1,384,0.00260416666666667,"LR17","BlindCMMRD82"
"7963","2",0,384,0,"LR17","BlindCMMRD82"
"7964","-1",0,612,0,"LR20","BlindCMMRD82"
"7965","0",612,612,1,"LR20","BlindCMMRD82"
"7966","1",0,612,0,"LR20","BlindCMMRD82"
"7967","-1",3,500,0.006,"LR24","BlindCMMRD82"
"7968","0",497,500,0.994,"LR24","BlindCMMRD82"
"7969","1",0,500,0,"LR24","BlindCMMRD82"
"7970","-3",0,430,0,"LR36","BlindCMMRD82"
"7971","-2",0,430,0,"LR36","BlindCMMRD82"
"7972","-1",3,430,0.00697674418604651,"LR36","BlindCMMRD82"
"7973","0",427,430,0.993023255813953,"LR36","BlindCMMRD82"
"7974","1",0,430,0,"LR36","BlindCMMRD82"
"7975","-2",0,638,0,"LR40","BlindCMMRD82"
"7976","-1",0,638,0,"LR40","BlindCMMRD82"
"7977","0",638,638,1,"LR40","BlindCMMRD82"
"7978","1",0,638,0,"LR40","BlindCMMRD82"
"7979","-4",0,700,0,"LR44","BlindCMMRD82"
"7980","-3",0,700,0,"LR44","BlindCMMRD82"
"7981","-2",0,700,0,"LR44","BlindCMMRD82"
"7982","-1",105,700,0.15,"LR44","BlindCMMRD82"
"7983","0",594,700,0.848571428571429,"LR44","BlindCMMRD82"
"7984","1",1,700,0.00142857142857143,"LR44","BlindCMMRD82"
"7985","2",0,700,0,"LR44","BlindCMMRD82"
"7986","-1",0,254,0,"LR46","BlindCMMRD82"
"7987","0",254,254,1,"LR46","BlindCMMRD82"
"7988","1",0,254,0,"LR46","BlindCMMRD82"
"7989","-2",0,462,0,"LR48","BlindCMMRD82"
"7990","-1",5,462,0.0108225108225108,"LR48","BlindCMMRD82"
"7991","0",456,462,0.987012987012987,"LR48","BlindCMMRD82"
"7992","1",1,462,0.00216450216450216,"LR48","BlindCMMRD82"
"7993","2",0,462,0,"LR48","BlindCMMRD82"
"7994","-1",1,250,0.004,"LR49","BlindCMMRD82"
"7995","0",249,250,0.996,"LR49","BlindCMMRD82"
"7996","-3",0,497,0,"LR52","BlindCMMRD82"
"7997","-2",2,497,0.00402414486921529,"LR52","BlindCMMRD82"
"7998","-1",47,497,0.0945674044265594,"LR52","BlindCMMRD82"
"7999","0",444,497,0.893360160965795,"LR52","BlindCMMRD82"
"8000","1",4,497,0.00804828973843058,"LR52","BlindCMMRD82"
"8001","-1",2,639,0.00312989045383412,"DEPDC2","BlindCMMRD83"
"8002","0",637,639,0.996870109546166,"DEPDC2","BlindCMMRD83"
"8003","1",0,639,0,"DEPDC2","BlindCMMRD83"
"8004","-2",0,644,0,"GM01","BlindCMMRD83"
"8005","-1",0,644,0,"GM01","BlindCMMRD83"
"8006","0",644,644,1,"GM01","BlindCMMRD83"
"8007","1",0,644,0,"GM01","BlindCMMRD83"
"8008","-2",0,539,0,"GM11","BlindCMMRD83"
"8009","-1",0,539,0,"GM11","BlindCMMRD83"
"8010","0",539,539,1,"GM11","BlindCMMRD83"
"8011","1",0,539,0,"GM11","BlindCMMRD83"
"8012","-2",0,308,0,"GM14","BlindCMMRD83"
"8013","-1",2,308,0.00649350649350649,"GM14","BlindCMMRD83"
"8014","0",306,308,0.993506493506494,"GM14","BlindCMMRD83"
"8015","1",0,308,0,"GM14","BlindCMMRD83"
"8016","-2",0,452,0,"GM17","BlindCMMRD83"
"8017","-1",1,452,0.00221238938053097,"GM17","BlindCMMRD83"
"8018","0",451,452,0.997787610619469,"GM17","BlindCMMRD83"
"8019","1",0,452,0,"GM17","BlindCMMRD83"
"8020","-1",0,475,0,"GM22","BlindCMMRD83"
"8021","0",475,475,1,"GM22","BlindCMMRD83"
"8022","1",0,475,0,"GM22","BlindCMMRD83"
"8023","2",0,475,0,"GM22","BlindCMMRD83"
"8024","-1",1,419,0.00238663484486874,"GM26","BlindCMMRD83"
"8025","0",418,419,0.997613365155131,"GM26","BlindCMMRD83"
"8026","1",0,419,0,"GM26","BlindCMMRD83"
"8027","-2",0,381,0,"GM29","BlindCMMRD83"
"8028","-1",3,381,0.0078740157480315,"GM29","BlindCMMRD83"
"8029","0",378,381,0.992125984251969,"GM29","BlindCMMRD83"
"8030","1",0,381,0,"GM29","BlindCMMRD83"
"8031","-2",0,492,0,"IM16","BlindCMMRD83"
"8032","-1",2,492,0.0040650406504065,"IM16","BlindCMMRD83"
"8033","0",490,492,0.995934959349594,"IM16","BlindCMMRD83"
"8034","1",0,492,0,"IM16","BlindCMMRD83"
"8035","2",0,492,0,"IM16","BlindCMMRD83"
"8036","-2",0,355,0,"IM49","BlindCMMRD83"
"8037","-1",42,355,0.11830985915493,"IM49","BlindCMMRD83"
"8038","0",312,355,0.87887323943662,"IM49","BlindCMMRD83"
"8039","1",1,355,0.0028169014084507,"IM49","BlindCMMRD83"
"8040","-1",2,384,0.00520833333333333,"LR10","BlindCMMRD83"
"8041","0",382,384,0.994791666666667,"LR10","BlindCMMRD83"
"8042","1",0,384,0,"LR10","BlindCMMRD83"
"8043","-2",0,469,0,"LR11","BlindCMMRD83"
"8044","-1",2,469,0.00426439232409382,"LR11","BlindCMMRD83"
"8045","0",467,469,0.995735607675906,"LR11","BlindCMMRD83"
"8046","1",0,469,0,"LR11","BlindCMMRD83"
"8047","2",0,469,0,"LR11","BlindCMMRD83"
"8048","-2",0,266,0,"LR17","BlindCMMRD83"
"8049","-1",5,266,0.018796992481203,"LR17","BlindCMMRD83"
"8050","0",261,266,0.981203007518797,"LR17","BlindCMMRD83"
"8051","1",0,266,0,"LR17","BlindCMMRD83"
"8052","-1",0,520,0,"LR20","BlindCMMRD83"
"8053","0",520,520,1,"LR20","BlindCMMRD83"
"8054","1",0,520,0,"LR20","BlindCMMRD83"
"8055","2",0,520,0,"LR20","BlindCMMRD83"
"8056","-1",3,810,0.0037037037037037,"LR24","BlindCMMRD83"
"8057","0",807,810,0.996296296296296,"LR24","BlindCMMRD83"
"8058","1",0,810,0,"LR24","BlindCMMRD83"
"8059","-2",0,345,0,"LR36","BlindCMMRD83"
"8060","-1",2,345,0.00579710144927536,"LR36","BlindCMMRD83"
"8061","0",343,345,0.994202898550725,"LR36","BlindCMMRD83"
"8062","1",0,345,0,"LR36","BlindCMMRD83"
"8063","2",0,345,0,"LR36","BlindCMMRD83"
"8064","-1",0,508,0,"LR40","BlindCMMRD83"
"8065","0",508,508,1,"LR40","BlindCMMRD83"
"8066","1",0,508,0,"LR40","BlindCMMRD83"
"8067","-3",0,514,0,"LR44","BlindCMMRD83"
"8068","-2",1,514,0.00194552529182879,"LR44","BlindCMMRD83"
"8069","-1",14,514,0.0272373540856031,"LR44","BlindCMMRD83"
"8070","0",499,514,0.970817120622568,"LR44","BlindCMMRD83"
"8071","1",0,514,0,"LR44","BlindCMMRD83"
"8072","2",0,514,0,"LR44","BlindCMMRD83"
"8073","-1",2,372,0.00537634408602151,"LR46","BlindCMMRD83"
"8074","0",370,372,0.994623655913978,"LR46","BlindCMMRD83"
"8075","1",0,372,0,"LR46","BlindCMMRD83"
"8076","-2",0,348,0,"LR48","BlindCMMRD83"
"8077","-1",4,348,0.0114942528735632,"LR48","BlindCMMRD83"
"8078","0",344,348,0.988505747126437,"LR48","BlindCMMRD83"
"8079","1",0,348,0,"LR48","BlindCMMRD83"
"8080","-1",6,514,0.0116731517509728,"LR49","BlindCMMRD83"
"8081","0",508,514,0.988326848249027,"LR49","BlindCMMRD83"
"8082","1",0,514,0,"LR49","BlindCMMRD83"
"8083","-3",0,373,0,"LR52","BlindCMMRD83"
"8084","-2",0,373,0,"LR52","BlindCMMRD83"
"8085","-1",17,373,0.0455764075067024,"LR52","BlindCMMRD83"
"8086","0",356,373,0.954423592493298,"LR52","BlindCMMRD83"
"8087","1",0,373,0,"LR52","BlindCMMRD83"
"8088","-2",0,642,0,"DEPDC2","BlindCMMRD84"
"8089","-1",0,642,0,"DEPDC2","BlindCMMRD84"
"8090","0",642,642,1,"DEPDC2","BlindCMMRD84"
"8091","1",0,642,0,"DEPDC2","BlindCMMRD84"
"8092","2",0,642,0,"DEPDC2","BlindCMMRD84"
"8093","-1",0,688,0,"GM01","BlindCMMRD84"
"8094","0",688,688,1,"GM01","BlindCMMRD84"
"8095","1",0,688,0,"GM01","BlindCMMRD84"
"8096","-2",0,443,0,"GM07","BlindCMMRD84"
"8097","-1",3,443,0.00677200902934537,"GM07","BlindCMMRD84"
"8098","0",440,443,0.993227990970655,"GM07","BlindCMMRD84"
"8099","1",0,443,0,"GM07","BlindCMMRD84"
"8100","2",0,443,0,"GM07","BlindCMMRD84"
"8101","-1",1,567,0.0017636684303351,"GM09","BlindCMMRD84"
"8102","0",566,567,0.998236331569665,"GM09","BlindCMMRD84"
"8103","1",0,567,0,"GM09","BlindCMMRD84"
"8104","-1",0,548,0,"GM11","BlindCMMRD84"
"8105","0",548,548,1,"GM11","BlindCMMRD84"
"8106","1",0,548,0,"GM11","BlindCMMRD84"
"8107","-3",0,300,0,"GM14","BlindCMMRD84"
"8108","-2",0,300,0,"GM14","BlindCMMRD84"
"8109","-1",0,300,0,"GM14","BlindCMMRD84"
"8110","0",300,300,1,"GM14","BlindCMMRD84"
"8111","1",0,300,0,"GM14","BlindCMMRD84"
"8112","-1",1,491,0.00203665987780041,"GM17","BlindCMMRD84"
"8113","0",490,491,0.9979633401222,"GM17","BlindCMMRD84"
"8114","1",0,491,0,"GM17","BlindCMMRD84"
"8115","-1",0,502,0,"GM22","BlindCMMRD84"
"8116","0",502,502,1,"GM22","BlindCMMRD84"
"8117","1",0,502,0,"GM22","BlindCMMRD84"
"8118","-4",0,366,0,"GM26","BlindCMMRD84"
"8119","-1",0,366,0,"GM26","BlindCMMRD84"
"8120","0",366,366,1,"GM26","BlindCMMRD84"
"8121","1",0,366,0,"GM26","BlindCMMRD84"
"8122","-2",0,402,0,"GM29","BlindCMMRD84"
"8123","-1",0,402,0,"GM29","BlindCMMRD84"
"8124","0",402,402,1,"GM29","BlindCMMRD84"
"8125","1",0,402,0,"GM29","BlindCMMRD84"
"8126","-2",0,508,0,"IM16","BlindCMMRD84"
"8127","-1",0,508,0,"IM16","BlindCMMRD84"
"8128","0",507,508,0.998031496062992,"IM16","BlindCMMRD84"
"8129","1",1,508,0.00196850393700787,"IM16","BlindCMMRD84"
"8130","2",0,508,0,"IM16","BlindCMMRD84"
"8131","-2",1,405,0.00246913580246914,"IM49","BlindCMMRD84"
"8132","-1",3,405,0.00740740740740741,"IM49","BlindCMMRD84"
"8133","0",399,405,0.985185185185185,"IM49","BlindCMMRD84"
"8134","1",2,405,0.00493827160493827,"IM49","BlindCMMRD84"
"8135","2",0,405,0,"IM49","BlindCMMRD84"
"8136","-3",0,462,0,"LR10","BlindCMMRD84"
"8137","-1",0,462,0,"LR10","BlindCMMRD84"
"8138","0",461,462,0.997835497835498,"LR10","BlindCMMRD84"
"8139","1",1,462,0.00216450216450216,"LR10","BlindCMMRD84"
"8140","-2",0,425,0,"LR11","BlindCMMRD84"
"8141","-1",0,425,0,"LR11","BlindCMMRD84"
"8142","0",425,425,1,"LR11","BlindCMMRD84"
"8143","1",0,425,0,"LR11","BlindCMMRD84"
"8144","2",0,425,0,"LR11","BlindCMMRD84"
"8145","-1",0,292,0,"LR17","BlindCMMRD84"
"8146","0",292,292,1,"LR17","BlindCMMRD84"
"8147","1",0,292,0,"LR17","BlindCMMRD84"
"8148","-3",0,535,0,"LR20","BlindCMMRD84"
"8149","-1",0,535,0,"LR20","BlindCMMRD84"
"8150","0",535,535,1,"LR20","BlindCMMRD84"
"8151","1",0,535,0,"LR20","BlindCMMRD84"
"8152","-1",0,736,0,"LR24","BlindCMMRD84"
"8153","0",736,736,1,"LR24","BlindCMMRD84"
"8154","1",0,736,0,"LR24","BlindCMMRD84"
"8155","-2",0,364,0,"LR36","BlindCMMRD84"
"8156","-1",0,364,0,"LR36","BlindCMMRD84"
"8157","0",364,364,1,"LR36","BlindCMMRD84"
"8158","1",0,364,0,"LR36","BlindCMMRD84"
"8159","-1",1,519,0.00192678227360308,"LR40","BlindCMMRD84"
"8160","0",518,519,0.998073217726397,"LR40","BlindCMMRD84"
"8161","1",0,519,0,"LR40","BlindCMMRD84"
"8162","-3",0,575,0,"LR44","BlindCMMRD84"
"8163","-2",0,575,0,"LR44","BlindCMMRD84"
"8164","-1",4,575,0.00695652173913044,"LR44","BlindCMMRD84"
"8165","0",570,575,0.991304347826087,"LR44","BlindCMMRD84"
"8166","1",1,575,0.00173913043478261,"LR44","BlindCMMRD84"
"8167","2",0,575,0,"LR44","BlindCMMRD84"
"8168","-1",0,413,0,"LR46","BlindCMMRD84"
"8169","0",413,413,1,"LR46","BlindCMMRD84"
"8170","1",0,413,0,"LR46","BlindCMMRD84"
"8171","-2",0,351,0,"LR48","BlindCMMRD84"
"8172","-1",2,351,0.0056980056980057,"LR48","BlindCMMRD84"
"8173","0",349,351,0.994301994301994,"LR48","BlindCMMRD84"
"8174","1",0,351,0,"LR48","BlindCMMRD84"
"8175","2",0,351,0,"LR48","BlindCMMRD84"
"8176","-1",0,489,0,"LR49","BlindCMMRD84"
"8177","0",489,489,1,"LR49","BlindCMMRD84"
"8178","1",0,489,0,"LR49","BlindCMMRD84"
"8179","-4",0,409,0,"LR52","BlindCMMRD84"
"8180","-3",0,409,0,"LR52","BlindCMMRD84"
"8181","-2",0,409,0,"LR52","BlindCMMRD84"
"8182","-1",3,409,0.00733496332518337,"LR52","BlindCMMRD84"
"8183","0",406,409,0.992665036674817,"LR52","BlindCMMRD84"
"8184","1",0,409,0,"LR52","BlindCMMRD84"
"8185","2",0,409,0,"LR52","BlindCMMRD84"
"8186","-1",0,606,0,"DEPDC2","BlindCMMRD85"
"8187","0",605,606,0.998349834983498,"DEPDC2","BlindCMMRD85"
"8188","1",1,606,0.00165016501650165,"DEPDC2","BlindCMMRD85"
"8189","-2",0,671,0,"GM01","BlindCMMRD85"
"8190","-1",0,671,0,"GM01","BlindCMMRD85"
"8191","0",671,671,1,"GM01","BlindCMMRD85"
"8192","1",0,671,0,"GM01","BlindCMMRD85"
"8193","2",0,671,0,"GM01","BlindCMMRD85"
"8194","-2",0,412,0,"GM07","BlindCMMRD85"
"8195","-1",4,412,0.00970873786407767,"GM07","BlindCMMRD85"
"8196","0",407,412,0.987864077669903,"GM07","BlindCMMRD85"
"8197","1",1,412,0.00242718446601942,"GM07","BlindCMMRD85"
"8198","2",0,412,0,"GM07","BlindCMMRD85"
"8199","-1",3,47,0.0638297872340425,"GM09","BlindCMMRD85"
